Province,District,Village,Hazard,Month,Value
KP,Orakzai,Andkhel,Flooding - Riverine,Sep,
KP,Orakzai,Andkhel,Flooding - Riverine,Oct,
KP,Orakzai,Andkhel,Flooding - Riverine,Nov,
KP,Orakzai,Andkhel,Flooding - Riverine,Dec,
KP,Orakzai,Andkhel,Pest outbreak,Jan,
KP,Orakzai,Andkhel,Pest outbreak,Feb,
KP,Orakzai,Andkhel,Pest outbreak,Mar,
KP,Orakzai,Andkhel,Pest outbreak,Apr,
KP,Orakzai,Andkhel,Pest outbreak,May,
KP,Orakzai,Andkhel,Pest outbreak,Jun,+++
KP,Orakzai,Andkhel,Pest outbreak,Jul,+++
KP,Orakzai,Andkhel,Pest outbreak,Aug,
KP,Orakzai,Andkhel,Pest outbreak,Sep,
KP,Orakzai,Andkhel,Pest outbreak,Oct,
KP,Orakzai,Andkhel,Pest outbreak,Nov,
KP,Orakzai,Andkhel,Pest outbreak,Dec,
KP,Orakzai,Andkhel,Disease outbreak (plant/livestock),Jan,
KP,Orakzai,Andkhel,Disease outbreak (plant/livestock),Feb,
KP,Orakzai,Andkhel,Disease outbreak (plant/livestock),Mar,+
KP,Orakzai,Andkhel,Disease outbreak (plant/livestock),Apr,+
KP,Orakzai,Andkhel,Disease outbreak (plant/livestock),May,
KP,Orakzai,Andkhel,Disease outbreak (plant/livestock),Jun,++
KP,Orakzai,Andkhel,Disease outbreak (plant/livestock),Jul,+++
KP,Orakzai,Andkhel,Disease outbreak (plant/livestock),Aug,
KP,Orakzai,Andkhel,Disease outbreak (plant/livestock),Sep,
KP,Orakzai,Andkhel,Disease outbreak (plant/livestock),Oct,
KP,Orakzai,Andkhel,Disease outbreak (plant/livestock),Nov,
KP,Orakzai,Andkhel,Disease outbreak (plant/livestock),Dec,
KP,Orakzai,Andkhel,Hail storm,Jan,++
KP,Orakzai,Andkhel,Hail storm,Feb,++
KP,Orakzai,Andkhel,Hail storm,Mar,
KP,Orakzai,Andkhel,Hail storm,Apr,
KP,Orakzai,Andkhel,Hail storm,May,
KP,Orakzai,Andkhel,Hail storm,Jun,+++
KP,Orakzai,Andkhel,Hail storm,Jul,+++
KP,Orakzai,Andkhel,Hail storm,Aug,
KP,Orakzai,Andkhel,Hail storm,Sep,
KP,Orakzai,Andkhel,Hail storm,Oct,
KP,Orakzai,Andkhel,Hail storm,Nov,++
KP,Orakzai,Andkhel,Hail storm,Dec,+++
KP,Orakzai,Andkhel,Pig attacks,Jan,
KP,Orakzai,Andkhel,Pig attacks,Feb,
KP,Orakzai,Andkhel,Pig attacks,Mar,
KP,Orakzai,Andkhel,Pig attacks,Apr,++
KP,Orakzai,Andkhel,Pig attacks,May,++
KP,Orakzai,Andkhel,Pig attacks,Jun,+++
KP,Orakzai,Andkhel,Pig attacks,Jul,
KP,Orakzai,Andkhel,Pig attacks,Aug,
KP,Orakzai,Andkhel,Pig attacks,Sep,
KP,Orakzai,Andkhel,Pig attacks,Oct,
KP,Orakzai,Andkhel,Pig attacks,Nov,
KP,Orakzai,Andkhel,Pig attacks,Dec,
KP,Orakzai,Ainposh,Drought - low rainfall,Jan,
KP,Orakzai,Ainposh,Drought - low rainfall,Feb,
KP,Orakzai,Ainposh,Drought - low rainfall,Mar,
KP,Orakzai,Ainposh,Drought - low rainfall,Apr,
KP,Orakzai,Ainposh,Drought - low rainfall,May,
KP,Orakzai,Ainposh,Drought - low rainfall,Jun,++
KP,Orakzai,Ainposh,Drought - low rainfall,Jul,
KP,Orakzai,Ainposh,Drought - low rainfall,Aug,
KP,Orakzai,Ainposh,Drought - low rainfall,Sep,
KP,Orakzai,Ainposh,Drought - low rainfall,Oct,
KP,Orakzai,Ainposh,Drought - low rainfall,Nov,
KP,Orakzai,Ainposh,Drought - low rainfall,Dec,
KP,Orakzai,Ainposh,Drought - low irrigation,Jan,
KP,Orakzai,Ainposh,Drought - low irrigation,Feb,
KP,Orakzai,Ainposh,Drought - low irrigation,Mar,
KP,Orakzai,Ainposh,Drought - low irrigation,Apr,
KP,Orakzai,Ainposh,Drought - low irrigation,May,
KP,Orakzai,Ainposh,Drought - low irrigation,Jun,++
KP,Orakzai,Ainposh,Drought - low irrigation,Jul,
KP,Orakzai,Ainposh,Drought - low irrigation,Aug,
KP,Orakzai,Ainposh,Drought - low irrigation,Sep,
KP,Orakzai,Ainposh,Drought - low irrigation,Oct,
KP,Orakzai,Ainposh,Drought - low irrigation,Nov,
KP,Orakzai,Ainposh,Drought - low irrigation,Dec,
KP,Orakzai,Ainposh,High Temperature,Jan,
KP,Orakzai,Ainposh,High Temperature,Feb,
KP,Orakzai,Ainposh,High Temperature,Mar,
KP,Orakzai,Ainposh,High Temperature,Apr,
KP,Orakzai,Ainposh,High Temperature,May,
KP,Orakzai,Ainposh,High Temperature,Jun,++
KP,Orakzai,Ainposh,High Temperature,Jul,
KP,Orakzai,Ainposh,High Temperature,Aug,
KP,Orakzai,Ainposh,High Temperature,Sep,
KP,Orakzai,Ainposh,High Temperature,Oct,
KP,Orakzai,Ainposh,High Temperature,Nov,
KP,Orakzai,Ainposh,High Temperature,Dec,
KP,Orakzai,Ainposh,Heavy rains/flash flooding,Jan,
KP,Orakzai,Ainposh,Heavy rains/flash flooding,Feb,
KP,Orakzai,Ainposh,Heavy rains/flash flooding,Mar,
KP,Orakzai,Ainposh,Heavy rains/flash flooding,Apr,
KP,Orakzai,Ainposh,Heavy rains/flash flooding,May,
KP,Orakzai,Ainposh,Heavy rains/flash flooding,Jun,
KP,Orakzai,Ainposh,Heavy rains/flash flooding,Jul,++
KP,Orakzai,Ainposh,Heavy rains/flash flooding,Aug,
KP,Orakzai,Ainposh,Heavy rains/flash flooding,Sep,
KP,Orakzai,Ainposh,Heavy rains/flash flooding,Oct,
KP,Orakzai,Ainposh,Heavy rains/flash flooding,Nov,
KP,Orakzai,Ainposh,Heavy rains/flash flooding,Dec,
KP,Orakzai,Ainposh,Flooding - Riverine,Jan,
KP,Orakzai,Ainposh,Flooding - Riverine,Feb,
KP,Orakzai,Ainposh,Flooding - Riverine,Mar,+++ <
KP,Orakzai,Ainposh,Flooding - Riverine,Apr,+++ <
KP,Orakzai,Ainposh,Flooding - Riverine,May,
KP,Orakzai,Ainposh,Flooding - Riverine,Jun,
KP,Orakzai,Ainposh,Flooding - Riverine,Jul,
KP,Orakzai,Ainposh,Flooding - Riverine,Aug,+++ <
KP,Orakzai,Ainposh,Flooding - Riverine,Sep,+++ <
KP,Orakzai,Ainposh,Flooding - Riverine,Oct,
KP,Orakzai,Ainposh,Flooding - Riverine,Nov,
KP,Orakzai,Ainposh,Flooding - Riverine,Dec,
KP,Orakzai,Ainposh,Pest outbreak,Jan,
KP,Orakzai,Ainposh,Pest outbreak,Feb,
KP,Orakzai,Ainposh,Pest outbreak,Mar,
KP,Orakzai,Ainposh,Pest outbreak,Apr,+++ <
KP,Orakzai,Ainposh,Pest outbreak,May,+++
KP,Orakzai,Ainposh,Pest outbreak,Jun,
KP,Orakzai,Ainposh,Pest outbreak,Jul,++
KP,Orakzai,Ainposh,Pest outbreak,Aug,+++
KP,Orakzai,Ainposh,Pest outbreak,Sep,+++
KP,Orakzai,Ainposh,Pest outbreak,Oct,
KP,Orakzai,Ainposh,Pest outbreak,Nov,
KP,Orakzai,Ainposh,Pest outbreak,Dec,
KP,Orakzai,Ainposh,Disease outbreak (plant/livestock),Jan,
KP,Orakzai,Ainposh,Disease outbreak (plant/livestock),Feb,
KP,Orakzai,Ainposh,Disease outbreak (plant/livestock),Mar,+++ <
KP,Orakzai,Ainposh,Disease outbreak (plant/livestock),Apr,
KP,Orakzai,Ainposh,Disease outbreak (plant/livestock),May,
KP,Orakzai,Ainposh,Disease outbreak (plant/livestock),Jun,++
KP,Orakzai,Ainposh,Disease outbreak (plant/livestock),Jul,++
KP,Orakzai,Ainposh,Disease outbreak (plant/livestock),Aug,++
KP,Orakzai,Ainposh,Disease outbreak (plant/livestock),Sep,++
KP,Orakzai,Ainposh,Disease outbreak (plant/livestock),Oct,
KP,Orakzai,Ainposh,Disease outbreak (plant/livestock),Nov,
KP,Orakzai,Ainposh,Disease outbreak (plant/livestock),Dec,
KP,Orakzai,Ainposh,Lightening,Jan,
KP,Orakzai,Ainposh,Lightening,Feb,
KP,Orakzai,Ainposh,Lightening,Mar,
KP,Orakzai,Ainposh,Lightening,Apr,
KP,Orakzai,Ainposh,Lightening,May,
KP,Orakzai,Ainposh,Lightening,Jun,
KP,Orakzai,Ainposh,Lightening,Jul,
KP,Orakzai,Ainposh,Lightening,Aug,++
KP,Orakzai,Ainposh,Lightening,Sep,++
KP,Orakzai,Ainposh,Lightening,Oct,
KP,Orakzai,Ainposh,Lightening,Nov,
KP,Orakzai,Ainposh,Lightening,Dec,
KP,Orakzai,Ainposh,Hail storm,Jan,
KP,Orakzai,Ainposh,Hail storm,Feb,
KP,Orakzai,Ainposh,Hail storm,Mar,+++ <
KP,Orakzai,Ainposh,Hail storm,Apr,+++ <
KP,Orakzai,Ainposh,Hail storm,May,+++ <
KP,Orakzai,Ainposh,Hail storm,Jun,+++ <
KP,Orakzai,Ainposh,Hail storm,Jul,+++ <
KP,Orakzai,Ainposh,Hail storm,Aug,+++ <
KP,Orakzai,Ainposh,Hail storm,Sep,+++ <
KP,Orakzai,Ainposh,Hail storm,Oct,++
KP,Orakzai,Ainposh,Hail storm,Nov,
KP,Orakzai,Ainposh,Hail storm,Dec,
KP,Orakzai,Ainposh,Pig attacks,Jan,
KP,Orakzai,Ainposh,Pig attacks,Feb,
KP,Orakzai,Ainposh,Pig attacks,Mar,++
KP,Orakzai,Ainposh,Pig attacks,Apr,+++ <
KP,Orakzai,Ainposh,Pig attacks,May,+++ <
KP,Orakzai,Ainposh,Pig attacks,Jun,+++ <
KP,Orakzai,Ainposh,Pig attacks,Jul,+++ <
KP,Orakzai,Ainposh,Pig attacks,Aug,+++ <
KP,Orakzai,Ainposh,Pig attacks,Sep,+++ <
KP,Orakzai,Ainposh,Pig attacks,Oct,+++ <
KP,Orakzai,Ainposh,Pig attacks,Nov,
KP,Orakzai,Ainposh,Pig attacks,Dec,
KP,Orakzai,Kuraz,Drought - low rainfall,Jan,++
KP,Orakzai,Kuraz,Drought - low rainfall,Feb,
KP,Orakzai,Kuraz,Drought - low rainfall,Mar,
KP,Orakzai,Kuraz,Drought - low rainfall,Apr,+++ <
KP,Orakzai,Kuraz,Drought - low rainfall,May,
KP,Orakzai,Kuraz,Drought - low rainfall,Jun,
KP,Orakzai,Kuraz,Drought - low rainfall,Jul,
KP,Orakzai,Kuraz,Drought - low rainfall,Aug,
KP,Orakzai,Kuraz,Drought - low rainfall,Sep,+++ <
KP,Orakzai,Kuraz,Drought - low rainfall,Oct,+++ <
KP,Orakzai,Kuraz,Drought - low rainfall,Nov,
KP,Orakzai,Kuraz,Drought - low rainfall,Dec,
KP,Orakzai,Kuraz,Drought - low irrigation,Jan,++
KP,Orakzai,Kuraz,Drought - low irrigation,Feb,++
KP,Orakzai,Kuraz,Drought - low irrigation,Mar,++
KP,Orakzai,Kuraz,Drought - low irrigation,Apr,
KP,Orakzai,Kuraz,Drought - low irrigation,May,
KP,Orakzai,Kuraz,Drought - low irrigation,Jun,
KP,Orakzai,Kuraz,Drought - low irrigation,Jul,++
KP,Orakzai,Kuraz,Drought - low irrigation,Aug,++
KP,Orakzai,Kuraz,Drought - low irrigation,Sep,
KP,Orakzai,Kuraz,Drought - low irrigation,Oct,
KP,Orakzai,Kuraz,Drought - low irrigation,Nov,
KP,Orakzai,Kuraz,Drought - low irrigation,Dec,
KP,Orakzai,Kuraz,Heavy rains/flash flooding,Jan,
KP,Orakzai,Kuraz,Heavy rains/flash flooding,Feb,
KP,Orakzai,Kuraz,Heavy rains/flash flooding,Mar,
KP,Orakzai,Kuraz,Heavy rains/flash flooding,Apr,
KP,Orakzai,Kuraz,Heavy rains/flash flooding,May,
KP,Orakzai,Kuraz,Heavy rains/flash flooding,Jun,+++ <
KP,Orakzai,Kuraz,Heavy rains/flash flooding,Jul,+++ <
KP,Orakzai,Kuraz,Heavy rains/flash flooding,Aug,
KP,Orakzai,Kuraz,Heavy rains/flash flooding,Sep,
KP,Orakzai,Kuraz,Heavy rains/flash flooding,Oct,
KP,Orakzai,Kuraz,Heavy rains/flash flooding,Nov,
KP,Orakzai,Kuraz,Heavy rains/flash flooding,Dec,
KP,Orakzai,Kuraz,Pest outbreak,Jan,
KP,Orakzai,Kuraz,Pest outbreak,Feb,
KP,Orakzai,Kuraz,Pest outbreak,Mar,
KP,Orakzai,Kuraz,Pest outbreak,Apr,
KP,Orakzai,Kuraz,Pest outbreak,May,
KP,Orakzai,Kuraz,Pest outbreak,Jun,+++
KP,Orakzai,Kuraz,Pest outbreak,Jul,+++
KP,Orakzai,Kuraz,Pest outbreak,Aug,
KP,Orakzai,Kuraz,Pest outbreak,Sep,
KP,Orakzai,Kuraz,Pest outbreak,Oct,
KP,Orakzai,Kuraz,Pest outbreak,Nov,
KP,Orakzai,Kuraz,Pest outbreak,Dec,
KP,Orakzai,Kuraz,Disease outbreak (plant/livestock),Jan,
KP,Orakzai,Kuraz,Disease outbreak (plant/livestock),Feb,
KP,Orakzai,Kuraz,Disease outbreak (plant/livestock),Mar,+++ <
KP,Orakzai,Kuraz,Disease outbreak (plant/livestock),Apr,
KP,Orakzai,Kuraz,Disease outbreak (plant/livestock),May,
KP,Orakzai,Kuraz,Disease outbreak (plant/livestock),Jun,++
KP,Orakzai,Kuraz,Disease outbreak (plant/livestock),Jul,
KP,Orakzai,Kuraz,Disease outbreak (plant/livestock),Aug,
KP,Orakzai,Kuraz,Disease outbreak (plant/livestock),Sep,
KP,Orakzai,Kuraz,Disease outbreak (plant/livestock),Oct,
KP,Orakzai,Kuraz,Disease outbreak (plant/livestock),Nov,
KP,Orakzai,Kuraz,Disease outbreak (plant/livestock),Dec,
KP,Orakzai,Kuraz,Hail storm,Jan,
KP,Orakzai,Kuraz,Hail storm,Feb,
KP,Orakzai,Kuraz,Hail storm,Mar,+++ <
KP,Orakzai,Kuraz,Hail storm,Apr,+++ <
KP,Orakzai,Kuraz,Hail storm,May,
KP,Orakzai,Kuraz,Hail storm,Jun,+++ <
KP,Orakzai,Kuraz,Hail storm,Jul,+++ <
KP,Orakzai,Kuraz,Hail storm,Aug,
KP,Orakzai,Kuraz,Hail storm,Sep,
KP,Orakzai,Kuraz,Hail storm,Oct,++
KP,Orakzai,Kuraz,Hail storm,Nov,
KP,Orakzai,Kuraz,Hail storm,Dec,
KP,Orakzai,Kuraz,Pig attacks,Jan,
KP,Orakzai,Kuraz,Pig attacks,Feb,
KP,Orakzai,Kuraz,Pig attacks,Mar,++
KP,Orakzai,Kuraz,Pig attacks,Apr,+++ <
KP,Orakzai,Kuraz,Pig attacks,May,
KP,Orakzai,Kuraz,Pig attacks,Jun,+++ <
KP,Orakzai,Kuraz,Pig attacks,Jul,+++ <
KP,Orakzai,Kuraz,Pig attacks,Aug,
KP,Orakzai,Kuraz,Pig attacks,Sep,++
KP,Orakzai,Kuraz,Pig attacks,Oct,
KP,Orakzai,Kuraz,Pig attacks,Nov,
KP,Orakzai,Kuraz,Pig attacks,Dec,
KP,Kurram,Sateen,Drought - low rainfall,Jan,
KP,Kurram,Sateen,Drought - low rainfall,Feb,
KP,Kurram,Sateen,Drought - low rainfall,Mar,
KP,Kurram,Sateen,Drought - low rainfall,Apr,
KP,Kurram,Sateen,Drought - low rainfall,May,
KP,Kurram,Sateen,Drought - low rainfall,Jun,++ <
KP,Kurram,Sateen,Drought - low rainfall,Jul,++
KP,Kurram,Sateen,Drought - low rainfall,Aug,
KP,Kurram,Sateen,Drought - low rainfall,Sep,
KP,Kurram,Sateen,Drought - low rainfall,Oct,
KP,Kurram,Sateen,Drought - low rainfall,Nov,
KP,Kurram,Sateen,Drought - low rainfall,Dec,
KP,Kurram,Sateen,Drought - low irrigation,Jan,
KP,Kurram,Sateen,Drought - low irrigation,Feb,
KP,Kurram,Sateen,Drought - low irrigation,Mar,
KP,Kurram,Sateen,Drought - low irrigation,Apr,
KP,Kurram,Sateen,Drought - low irrigation,May,
KP,Kurram,Sateen,Drought - low irrigation,Jun,
KP,Kurram,Sateen,Drought - low irrigation,Jul,+ <
KP,Kurram,Sateen,Drought - low irrigation,Aug,+
KP,Kurram,Sateen,Drought - low irrigation,Sep,
KP,Kurram,Sateen,Drought - low irrigation,Oct,
KP,Kurram,Sateen,Drought - low irrigation,Nov,
KP,Kurram,Sateen,Drought - low irrigation,Dec,
KP,Kurram,Sateen,High Temperature,Jan,
KP,Kurram,Sateen,High Temperature,Feb,
KP,Kurram,Sateen,High Temperature,Mar,
KP,Kurram,Sateen,High Temperature,Apr,
KP,Kurram,Sateen,High Temperature,May,
KP,Kurram,Sateen,High Temperature,Jun,
KP,Kurram,Sateen,High Temperature,Jul,++ <
KP,Kurram,Sateen,High Temperature,Aug,+
KP,Kurram,Sateen,High Temperature,Sep,
KP,Kurram,Sateen,High Temperature,Oct,
KP,Kurram,Sateen,High Temperature,Nov,
KP,Kurram,Sateen,High Temperature,Dec,
KP,Kurram,Sateen,Heavy rains/flash flooding,Jan,
KP,Kurram,Sateen,Heavy rains/flash flooding,Feb,
KP,Kurram,Sateen,Heavy rains/flash flooding,Mar,
KP,Kurram,Sateen,Heavy rains/flash flooding,Apr,++ <
KP,Kurram,Sateen,Heavy rains/flash flooding,May,++
KP,Kurram,Sateen,Heavy rains/flash flooding,Jun,
KP,Kurram,Sateen,Heavy rains/flash flooding,Jul,
KP,Kurram,Sateen,Heavy rains/flash flooding,Aug,
KP,Kurram,Sateen,Heavy rains/flash flooding,Sep,
KP,Kurram,Sateen,Heavy rains/flash flooding,Oct,
KP,Kurram,Sateen,Heavy rains/flash flooding,Nov,
KP,Kurram,Sateen,Heavy rains/flash flooding,Dec,
KP,Kurram,Sateen,Flooding - Riverine,Jan,
KP,Kurram,Sateen,Flooding - Riverine,Feb,
KP,Kurram,Sateen,Flooding - Riverine,Mar,
KP,Kurram,Sateen,Flooding - Riverine,Apr,
KP,Kurram,Sateen,Flooding - Riverine,May,
KP,Kurram,Sateen,Flooding - Riverine,Jun,
KP,Kurram,Sateen,Flooding - Riverine,Jul,
KP,Kurram,Sateen,Flooding - Riverine,Aug,++ <
KP,Kurram,Sateen,Flooding - Riverine,Sep,++
KP,Kurram,Sateen,Flooding - Riverine,Oct,
KP,Kurram,Sateen,Flooding - Riverine,Nov,
KP,Kurram,Sateen,Flooding - Riverine,Dec,
KP,Kurram,Sateen,Pest outbreak,Jan,
KP,Kurram,Sateen,Pest outbreak,Feb,
KP,Kurram,Sateen,Pest outbreak,Mar,
KP,Kurram,Sateen,Pest outbreak,Apr,+ <
KP,Kurram,Sateen,Pest outbreak,May,++ <
KP,Kurram,Sateen,Pest outbreak,Jun,++
KP,Kurram,Sateen,Pest outbreak,Jul,
KP,Kurram,Sateen,Pest outbreak,Aug,
KP,Kurram,Sateen,Pest outbreak,Sep,
KP,Kurram,Sateen,Pest outbreak,Oct,
KP,Kurram,Sateen,Pest outbreak,Nov,
KP,Kurram,Sateen,Pest outbreak,Dec,
KP,Kurram,Sateen,Disease outbreak (plant/livestock),Jan,
KP,Kurram,Sateen,Disease outbreak (plant/livestock),Feb,
KP,Kurram,Sateen,Disease outbreak (plant/livestock),Mar,
KP,Kurram,Sateen,Disease outbreak (plant/livestock),Apr,
KP,Kurram,Sateen,Disease outbreak (plant/livestock),May,+ <
KP,Kurram,Sateen,Disease outbreak (plant/livestock),Jun,++ <
KP,Kurram,Sateen,Disease outbreak (plant/livestock),Jul,++
KP,Kurram,Sateen,Disease outbreak (plant/livestock),Aug,
KP,Kurram,Sateen,Disease outbreak (plant/livestock),Sep,
KP,Kurram,Sateen,Disease outbreak (plant/livestock),Oct,
KP,Kurram,Sateen,Disease outbreak (plant/livestock),Nov,
KP,Kurram,Sateen,Disease outbreak (plant/livestock),Dec,
KP,Kurram,Sateen,Landslide,Jan,
KP,Kurram,Sateen,Landslide,Feb,
KP,Kurram,Sateen,Landslide,Mar,
KP,Kurram,Sateen,Landslide,Apr,++ <
KP,Kurram,Sateen,Landslide,May,
KP,Kurram,Sateen,Landslide,Jun,
KP,Kurram,Sateen,Landslide,Jul,
KP,Kurram,Sateen,Landslide,Aug,++ <
KP,Kurram,Sateen,Landslide,Sep,++ <
KP,Kurram,Sateen,Landslide,Oct,
KP,Kurram,Sateen,Landslide,Nov,
KP,Kurram,Sateen,Landslide,Dec,
KP,Kurram,Sateen,Hail storm,Jan,
KP,Kurram,Sateen,Hail storm,Feb,
KP,Kurram,Sateen,Hail storm,Mar,
KP,Kurram,Sateen,Hail storm,Apr,
KP,Kurram,Sateen,Hail storm,May,+++
KP,Kurram,Sateen,Hail storm,Jun,+++
KP,Kurram,Sateen,Hail storm,Jul,
KP,Kurram,Sateen,Hail storm,Aug,
KP,Kurram,Sateen,Hail storm,Sep,
KP,Kurram,Sateen,Hail storm,Oct,
KP,Kurram,Sateen,Hail storm,Nov,
KP,Kurram,Sateen,Hail storm,Dec,
KP,Kurram,Sateen,Wind storm,Jan,
KP,Kurram,Sateen,Wind storm,Feb,
KP,Kurram,Sateen,Wind storm,Mar,+++
KP,Kurram,Sateen,Wind storm,Apr,
KP,Kurram,Sateen,Wind storm,May,
KP,Kurram,Sateen,Wind storm,Jun,
KP,Kurram,Sateen,Wind storm,Jul,
KP,Kurram,Sateen,Wind storm,Aug,
KP,Kurram,Sateen,Wind storm,Sep,
KP,Kurram,Sateen,Wind storm,Oct,
KP,Kurram,Sateen,Wind storm,Nov,
KP,Kurram,Sateen,Wind storm,Dec,
KP,Kurram,Shazolen,Drought - low rainfall,Jan,
KP,Kurram,Shazolen,Drought - low rainfall,Feb,
KP,Kurram,Shazolen,Drought - low rainfall,Mar,
KP,Kurram,Shazolen,Drought - low rainfall,Apr,
KP,Kurram,Shazolen,Drought - low rainfall,May,++ <
KP,Kurram,Shazolen,Drought - low rainfall,Jun,++
KP,Kurram,Shazolen,Drought - low rainfall,Jul,
KP,Kurram,Shazolen,Drought - low rainfall,Aug,
KP,Kurram,Shazolen,Drought - low rainfall,Sep,
KP,Kurram,Shazolen,Drought - low rainfall,Oct,
KP,Kurram,Shazolen,Drought - low rainfall,Nov,
KP,Kurram,Shazolen,Drought - low rainfall,Dec,
KP,Kurram,Shazolen,High Temperature,Jan,
KP,Kurram,Shazolen,High Temperature,Feb,
KP,Kurram,Shazolen,High Temperature,Mar,
KP,Kurram,Shazolen,High Temperature,Apr,
KP,Kurram,Shazolen,High Temperature,May,
KP,Kurram,Shazolen,High Temperature,Jun,++ <
KP,Kurram,Shazolen,High Temperature,Jul,++
KP,Kurram,Shazolen,High Temperature,Aug,
KP,Kurram,Shazolen,High Temperature,Sep,
KP,Kurram,Shazolen,High Temperature,Oct,
KP,Kurram,Shazolen,High Temperature,Nov,
KP,Kurram,Shazolen,High Temperature,Dec,
KP,Kurram,Shazolen,Heavy rains/flash flooding,Jan,
KP,Kurram,Shazolen,Heavy rains/flash flooding,Feb,
KP,Kurram,Shazolen,Heavy rains/flash flooding,Mar,
KP,Kurram,Shazolen,Heavy rains/flash flooding,Apr,++ <
KP,Kurram,Shazolen,Heavy rains/flash flooding,May,++
KP,Kurram,Shazolen,Heavy rains/flash flooding,Jun,
KP,Kurram,Shazolen,Heavy rains/flash flooding,Jul,
KP,Kurram,Shazolen,Heavy rains/flash flooding,Aug,
KP,Kurram,Shazolen,Heavy rains/flash flooding,Sep,
KP,Kurram,Shazolen,Heavy rains/flash flooding,Oct,
KP,Kurram,Shazolen,Heavy rains/flash flooding,Nov,
KP,Kurram,Shazolen,Heavy rains/flash flooding,Dec,
KP,Kurram,Shazolen,Flooding - Riverine,Jan,
KP,Kurram,Shazolen,Flooding - Riverine,Feb,
KP,Kurram,Shazolen,Flooding - Riverine,Mar,
KP,Kurram,Shazolen,Flooding - Riverine,Apr,++ <
KP,Kurram,Shazolen,Flooding - Riverine,May,++
KP,Kurram,Shazolen,Flooding - Riverine,Jun,
KP,Kurram,Shazolen,Flooding - Riverine,Jul,
KP,Kurram,Shazolen,Flooding - Riverine,Aug,
KP,Kurram,Shazolen,Flooding - Riverine,Sep,
KP,Kurram,Shazolen,Flooding - Riverine,Oct,
KP,Kurram,Shazolen,Flooding - Riverine,Nov,
KP,Kurram,Shazolen,Flooding - Riverine,Dec,
KP,Kurram,Shazolen,Pest outbreak,Jan,
KP,Kurram,Shazolen,Pest outbreak,Feb,
KP,Kurram,Shazolen,Pest outbreak,Mar,
KP,Kurram,Shazolen,Pest outbreak,Apr,+ <
KP,Kurram,Shazolen,Pest outbreak,May,++ <
KP,Kurram,Shazolen,Pest outbreak,Jun,
KP,Kurram,Shazolen,Pest outbreak,Jul,
KP,Kurram,Shazolen,Pest outbreak,Aug,
KP,Kurram,Shazolen,Pest outbreak,Sep,
KP,Kurram,Shazolen,Pest outbreak,Oct,
KP,Kurram,Shazolen,Pest outbreak,Nov,
KP,Kurram,Shazolen,Pest outbreak,Dec,
KP,Kurram,Shazolen,Disease outbreak (plant/livestock),Jan,
KP,Kurram,Shazolen,Disease outbreak (plant/livestock),Feb,
KP,Kurram,Shazolen,Disease outbreak (plant/livestock),Mar,
KP,Kurram,Shazolen,Disease outbreak (plant/livestock),Apr,
KP,Kurram,Shazolen,Disease outbreak (plant/livestock),May,
KP,Kurram,Shazolen,Disease outbreak (plant/livestock),Jun,++ <
KP,Kurram,Shazolen,Disease outbreak (plant/livestock),Jul,++
KP,Kurram,Shazolen,Disease outbreak (plant/livestock),Aug,
KP,Kurram,Shazolen,Disease outbreak (plant/livestock),Sep,
KP,Kurram,Shazolen,Disease outbreak (plant/livestock),Oct,
KP,Kurram,Shazolen,Disease outbreak (plant/livestock),Nov,
KP,Kurram,Shazolen,Disease outbreak (plant/livestock),Dec,
KP,Kurram,Shazolen,Landslide,Jan,
KP,Kurram,Shazolen,Landslide,Feb,
KP,Kurram,Shazolen,Landslide,Mar,
KP,Kurram,Shazolen,Landslide,Apr,++ <
KP,Kurram,Shazolen,Landslide,May,++
KP,Kurram,Shazolen,Landslide,Jun,
KP,Kurram,Shazolen,Landslide,Jul,
KP,Kurram,Shazolen,Landslide,Aug,++ <
KP,Kurram,Shazolen,Landslide,Sep,++
KP,Kurram,Shazolen,Landslide,Oct,
KP,Kurram,Shazolen,Landslide,Nov,
KP,Kurram,Shazolen,Landslide,Dec,
KP,Kurram,Shublan,Drought - low rainfall,Jan,
KP,Kurram,Shublan,Drought - low rainfall,Feb,
KP,Kurram,Shublan,Drought - low rainfall,Mar,
KP,Kurram,Shublan,Drought - low rainfall,Apr,
KP,Kurram,Shublan,Drought - low rainfall,May,
KP,Kurram,Shublan,Drought - low rainfall,Jun,++ <
KP,Kurram,Shublan,Drought - low rainfall,Jul,++
KP,Kurram,Shublan,Drought - low rainfall,Aug,
KP,Kurram,Shublan,Drought - low rainfall,Sep,
KP,Kurram,Shublan,Drought - low rainfall,Oct,
KP,Kurram,Shublan,Drought - low rainfall,Nov,
KP,Kurram,Shublan,Drought - low rainfall,Dec,
KP,Kurram,Shublan,Drought - low irrigation,Jan,
KP,Kurram,Shublan,Drought - low irrigation,Feb,
KP,Kurram,Shublan,Drought - low irrigation,Mar,
KP,Kurram,Shublan,Drought - low irrigation,Apr,
KP,Kurram,Shublan,Drought - low irrigation,May,
KP,Kurram,Shublan,Drought - low irrigation,Jun,
KP,Kurram,Shublan,Drought - low irrigation,Jul,+ <
KP,Kurram,Shublan,Drought - low irrigation,Aug,+
KP,Kurram,Shublan,Drought - low irrigation,Sep,
KP,Kurram,Shublan,Drought - low irrigation,Oct,
KP,Kurram,Shublan,Drought - low irrigation,Nov,
